Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693832541,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,186000,206000,223000,542000,572000,572000,1989,6,80000.0,85908.09167364457,3119.3374379945453,572240.792194003,389.53142282554046
1693832542,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1992,6,80000.0,85997.3763827937,3119.3374379945453,572240.792194003,389.5336345381526
1693832543,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1992,6,80000.0,85997.3763827937,3119.3374379945453,572240.792194003,389.5336345381526
1693832545,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1992,6,80000.0,85997.3763827937,3119.3374379945453,572240.792194003,389.5336345381526
1693832546,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832547,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832548,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832549,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832550,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832551,180,,Aggregated,1.200000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1993,6,80000.0,86007.11545386806,3119.3374379945453,572240.792194003,389.5343702960361
1693832552,180,,Aggregated,0.700000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1994,6,80000.0,86069.81559254215,3119.3374379945453,572240.792194003,389.5341023069208
1693832553,180,,Aggregated,0.600000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1995,6,80000.0,86088.14295272382,3119.3374379945453,572240.792194003,389.534335839599
1693832554,180,,Aggregated,0.600000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1995,6,80000.0,86088.14295272382,3119.3374379945453,572240.792194003,389.534335839599
1693832555,180,,Aggregated,0.500000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1996,6,80000.0,86097.48106170692,3119.3374379945453,572240.792194003,389.53507014028054
1693832556,180,,Aggregated,0.500000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1996,6,80000.0,86097.48106170692,3119.3374379945453,572240.792194003,389.53507014028054
1693832557,180,,Aggregated,0.500000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1996,6,80000.0,86097.48106170692,3119.3374379945453,572240.792194003,389.53507014028054
1693832558,180,,Aggregated,0.500000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1996,6,80000.0,86097.48106170692,3119.3374379945453,572240.792194003,389.53507014028054
1693832559,180,,Aggregated,0.500000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1996,6,80000.0,86097.48106170692,3119.3374379945453,572240.792194003,389.53507014028054
1693832560,180,,Aggregated,0.300000,0.000000,80000,103000,123000,133000,164000,187000,206000,223000,542000,572000,572000,1997,6,80000.0,86103.7676852489,3119.3374379945453,572240.792194003,389.53580370555835
1693832561,180,,Aggregated,0.300000,0.000000,80000,103000,123000,133000,165000,188000,206000,223000,542000,572000,572000,1998,6,80000.0,86165.72422926278,3119.3374379945453,572240.792194003,389.5365365365365
1693832562,180,,Aggregated,0.300000,0.000000,80000,103000,123000,133000,165000,188000,206000,223000,542000,572000,572000,1998,6,80000.0,86165.72422926278,3119.3374379945453,572240.792194003,389.5365365365365
1693832563,180,,Aggregated,0.500000,0.000000,80000,104000,123000,133000,165000,188000,208000,223000,542000,572000,572000,2000,6,80000.0,86241.4702919055,3119.3374379945453,572240.792194003,389.5375
1693832564,180,,Aggregated,0.400000,0.000000,80000,104000,123000,133000,165000,188000,206000,223000,428000,572000,572000,2001,6,80000.0,86275.32794995302,3119.3374379945453,572240.792194003,389.5382308845577
1693832565,180,,Aggregated,0.400000,0.000000,81000,104000,123000,133000,165000,188000,206000,223000,428000,572000,572000,2002,6,80000.0,86279.43250966283,3119.3374379945453,572240.792194003,389.538961038961
1693832566,180,,Aggregated,0.400000,0.000000,81000,104000,123000,134000,165000,188000,206000,223000,428000,572000,572000,2003,6,81000.0,86333.68502262006,3119.3374379945453,572240.792194003,389.53969046430353
1693832567,180,,Aggregated,0.600000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2005,6,81000.0,86453.79006885683,3119.3374379945453,572240.792194003,389.53915211970076
1693832568,180,,Aggregated,0.600000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2006,6,81000.0,86463.75736770536,3119.3374379945453,572240.792194003,389.5378863409771
1693832569,180,,Aggregated,0.700000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2009,6,81000.0,86521.7244254564,3119.3374379945453,572240.792194003,389.5395719263315
1693832570,180,,Aggregated,0.700000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2010,6,81000.0,86527.7756274079,3119.3374379945453,572240.792194003,389.5402985074627
1693832571,180,,Aggregated,1.000000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2011,6,81000.0,86559.36905475728,3119.3374379945453,572240.792194003,389.5410243659871
1693832572,180,,Aggregated,1.300000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2012,6,81000.0,86606.44736181555,3119.3374379945453,572240.792194003,389.54125248508944
1693832573,180,,Aggregated,1.300000,0.000000,81000,104000,123000,134000,165000,188000,208000,223000,428000,572000,572000,2012,6,81000.0,86606.44736181555,3119.3374379945453,572240.792194003,389.54125248508944
1693832574,180,,Aggregated,1.300000,0.000000,81000,104000,123000,134000,166000,188000,208000,223000,428000,572000,572000,2014,6,81000.0,86707.78911227899,3119.3374379945453,572240.792194003,389.5427010923535
1693832575,180,,Aggregated,1.300000,0.000000,81000,104000,123000,134000,166000,188000,208000,223000,428000,572000,572000,2015,6,81000.0,86740.97483575875,3119.3374379945453,572240.792194003,389.54342431761785
1693832576,180,,Aggregated,1.300000,0.000000,81000,104000,123000,134000,166000,188000,208000,223000,428000,572000,572000,2015,6,81000.0,86740.97483575875,3119.3374379945453,572240.792194003,389.54342431761785
1693832577,180,,Aggregated,1.300000,0.000000,81000,104000,124000,134000,166000,188000,208000,223000,428000,572000,572000,2017,6,81000.0,86820.03114839608,3119.3374379945453,572240.792194003,389.5448686167576
1693832578,180,,Aggregated,1.300000,0.000000,81000,104000,124000,134000,166000,189000,208000,223000,428000,572000,572000,2018,6,81000.0,86879.67634894296,3119.3374379945453,572240.792194003,389.54558969276513
1693832579,190,,Aggregated,1.400000,0.000000,81000,104000,124000,135000,166000,189000,208000,223000,428000,572000,572000,2020,6,81000.0,86999.95278197322,3119.3374379945453,572240.792194003,389.5470297029703
1693832580,200,,Aggregated,1.400000,0.000000,81000,104000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2021,6,81000.0,87060.15574473425,3119.3374379945453,572240.792194003,389.5477486392875
1693832581,210,,Aggregated,1.400000,0.000000,81000,104000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2021,6,81000.0,87060.15574473425,3119.3374379945453,572240.792194003,389.5477486392875
1693832582,210,,Aggregated,1.400000,0.000000,81000,104000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2021,6,81000.0,87060.15574473425,3119.3374379945453,572240.792194003,389.5477486392875
1693832583,210,,Aggregated,1.400000,0.000000,81000,104000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2021,6,81000.0,87060.15574473425,3119.3374379945453,572240.792194003,389.5477486392875
1693832584,210,,Aggregated,1.000000,0.000000,81000,105000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2023,6,81000.0,87125.9253713806,3119.3374379945453,572240.792194003,389.548690064261
1693832585,210,,Aggregated,0.900000,0.000000,81000,105000,124000,135000,166000,189000,209000,223000,428000,572000,572000,2026,6,81000.0,87270.15572136178,3119.3374379945453,572240.792194003,389.5508390918065
1693832586,210,,Aggregated,0.800000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2028,6,81000.0,87362.18604180816,3119.3374379945453,572240.792194003,389.55226824457594
1693832587,210,,Aggregated,0.800000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2028,6,81000.0,87362.18604180816,3119.3374379945453,572240.792194003,389.55226824457594
1693832588,210,,Aggregated,0.800000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2028,6,81000.0,87362.18604180816,3119.3374379945453,572240.792194003,389.55226824457594
1693832589,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2030,6,81000.0,87427.7093877591,3119.3374379945453,572240.792194003,389.5527093596059
1693832590,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2031,6,81000.0,87468.12802425207,3119.3374379945453,572240.792194003,389.5534219596258
1693832591,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2031,6,81000.0,87468.12802425207,3119.3374379945453,572240.792194003,389.5534219596258
1693832592,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2031,6,81000.0,87468.12802425207,3119.3374379945453,572240.792194003,389.5534219596258
1693832593,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2031,6,81000.0,87468.12802425207,3119.3374379945453,572240.792194003,389.5534219596258
1693832594,210,,Aggregated,1.100000,0.000000,81000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2031,6,81000.0,87468.12802425207,3119.3374379945453,572240.792194003,389.5534219596258
1693832595,210,,Aggregated,1.000000,0.000000,82000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2032,6,81000.0,87516.01040921405,3119.3374379945453,572240.792194003,389.55413385826773
1693832596,210,,Aggregated,1.000000,0.000000,82000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2034,6,82000.0,87607.66523693067,3119.3374379945453,572240.792194003,389.55555555555554
1693832597,210,,Aggregated,1.000000,0.000000,82000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2034,6,82000.0,87607.66523693067,3119.3374379945453,572240.792194003,389.55555555555554
1693832598,210,,Aggregated,1.000000,0.000000,82000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2034,6,82000.0,87607.66523693067,3119.3374379945453,572240.792194003,389.55555555555554
1693832599,210,,Aggregated,1.000000,0.000000,82000,105000,124000,136000,167000,189000,209000,223000,428000,572000,572000,2034,6,82000.0,87607.66523693067,3119.3374379945453,572240.792194003,389.55555555555554
1693832600,210,,Aggregated,0.600000,0.000000,82000,105000,125000,136000,168000,190000,209000,225000,428000,572000,572000,2036,6,82000.0,87713.30175544055,3119.3374379945453,572240.792194003,389.5569744597249
1693832601,210,,Aggregated,0.600000,0.000000,82000,105000,125000,136000,168000,190000,209000,225000,428000,572000,572000,2037,6,82000.0,87748.93767195678,3119.3374379945453,572240.792194003,389.5576828669612
1693832602,210,,Aggregated,0.600000,0.000000,82000,106000,125000,136000,168000,190000,209000,225000,542000,611000,611000,2038,6,82000.0,88005.59203762509,3119.3374379945453,610810.5349039834,389.558390578999
1693832603,210,,Aggregated,0.600000,0.000000,82000,106000,125000,136000,168000,190000,209000,225000,542000,611000,611000,2038,6,82000.0,88005.59203762509,3119.3374379945453,610810.5349039834,389.558390578999
1693832604,210,,Aggregated,0.500000,0.000000,82000,106000,125000,136000,168000,190000,209000,225000,542000,611000,611000,2039,6,82000.0,88061.9924597621,3119.3374379945453,610810.5349039834,389.5590975968612
1693832605,210,,Aggregated,0.700000,0.000000,82000,106000,125000,137000,168000,190000,209000,225000,542000,611000,611000,2040,6,82000.0,88109.14522252839,3119.3374379945453,610810.5349039834,389.55980392156863
1693832606,210,,Aggregated,0.800000,0.000000,82000,106000,125000,138000,168000,190000,209000,225000,542000,611000,611000,2042,6,82000.0,88214.19451767577,3119.3374379945453,610810.5349039834,389.56121449559254
1693832607,210,,Aggregated,0.800000,0.000000,82000,106000,125000,138000,168000,190000,209000,225000,542000,611000,611000,2043,6,82000.0,88237.93895576108,3119.3374379945453,610810.5349039834,389.56191874694076
1693832608,210,,Aggregated,0.800000,0.000000,82000,106000,125000,138000,168000,190000,209000,225000,542000,611000,611000,2044,6,82000.0,88257.28458776024,3119.3374379945453,610810.5349039834,389.56262230919765
1693832609,210,,Aggregated,0.800000,0.000000,82000,106000,125000,138000,168000,190000,209000,225000,542000,611000,611000,2045,6,82000.0,88301.51137505032,3119.3374379945453,610810.5349039834,389.5633251833741
1693832610,210,,Aggregated,0.800000,0.000000,82000,106000,125000,138000,168000,190000,209000,225000,542000,611000,611000,2045,6,82000.0,88301.51137505032,3119.3374379945453,610810.5349039834,389.5633251833741
1693832611,210,,Aggregated,1.000000,0.000000,82000,106000,126000,138000,168000,190000,209000,225000,542000,611000,611000,2046,6,82000.0,88351.5058290161,3119.3374379945453,610810.5349039834,389.564027370479
1693832612,210,,Aggregated,1.000000,0.000000,82000,106000,126000,138000,168000,190000,209000,225000,542000,611000,611000,2046,6,82000.0,88351.5058290161,3119.3374379945453,610810.5349039834,389.564027370479
1693832613,210,,Aggregated,1.000000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2047,6,82000.0,88407.63815546747,3119.3374379945453,610810.5349039834,389.5647288715193
1693832614,210,,Aggregated,1.000000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2047,6,82000.0,88407.63815546747,3119.3374379945453,610810.5349039834,389.5647288715193
1693832615,210,,Aggregated,0.800000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2048,6,82000.0,88459.65283276999,3119.3374379945453,610810.5349039834,389.56494140625
1693832616,210,,Aggregated,0.800000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2050,6,82000.0,88471.71294572728,3119.3374379945453,610810.5349039834,389.56536585365853
1693832617,210,,Aggregated,0.700000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2051,6,82000.0,88485.41491940904,3119.3374379945453,610810.5349039834,389.56557776694297
1693832618,210,,Aggregated,0.700000,0.000000,82000,106000,126000,138000,169000,190000,209000,225000,542000,611000,611000,2052,6,82000.0,88553.2527269722,3119.3374379945453,610810.5349039834,389.5662768031189
